Year,Month,Brent,China_CPI,Core_Inlation,Export,Food_Inflation,Gold,Import,Industrial_products,"Agriculture, Forestry and Fishing",MonthlyCPI,Unemployment Rate,USD_VND,"VN_coffee,tea,mate,spices",VN_fiscal_deficit,VN_Gasoline_Prices,VN_Interest_Rate,VN_money_supply,VN_rice_price,VN_Trade_Balance,PC1
2019,4,0.1568003156053413,0.3529411764705883,0.08305555555555559,1.0709873476417595,0.21472669778647782,0.649817438078145,1.0586417003687933,0.565640594891052,-0.5020046423296031,0.01869158878505641,0.34928425357873205,-0.6040271699474892,-0.05172813256157568,0.5400643003185785,0.030000000000000027,-0.16666666666666666,0.5200390949903867,0.04784277358362055,0.388903599519163,-17.41235707038236
2019,5,0.13643738974210992,0.47058823529411764,0.20527777777777775,1.286681902490726,0.37983737388947436,0.6587533591480614,1.2722567656648078,0.7695373618591169,-0.5020046423296031,0.3551401869158859,0.530879345603272,-0.6107375091208335,-0.06603530404264124,0.5423593025124066,0.06000000000000005,-0.16666666666666666,0.5247090850631984,0.03394773505579178,0.8472978603872036,-17.426053475826553
2019,6,-0.0654364088157237,0.47058823529411764,0.27027777777777784,1.3987976947535772,0.46770064749284745,0.6676958919435259,1.3837499331896168,0.8765913994433191,-0.5020046423296031,-0.7289719626168282,0.6241308793456033,-0.6174494590332862,-0.0803424755237068,0.5446543047062348,0.0,-0.16666666666666666,0.5293573676631448,0.020052696527962918,1.2237754316221157,-17.432970155289286
2019,7,-0.027642777313486563,0.5294117647058765,0.27027777777777784,1.3987976947535772,0.46770064749284745,0.6766864467455957,1.3837499331896168,0.8765913994433191,-0.5020046423296031,-0.22429906542054412,0.6241308793456033,-0.6241614089457388,-0.09464964700477235,0.5469493069000628,0.050000000000000044,-0.16666666666666666,0.5339841436621768,0.006157658000134056,0.19241536996317343,-17.43799319514852
2019,8,-0.1484083530526754,0.5294117647058765,0.20527777777777775,1.286681902490726,0.37983737388947436,0.6856275875988385,1.2722567656648078,0.7695373618591169,-0.5020046423296031,-0.03738317757008626,0.530879345603272,-0.6308717481190831,-0.10895681848583792,0.549244309093891,0.010000000000000009,-0.16666666666666666,0.5385896111569022,-0.007737380527694716,1.6380112848781563,-17.44728542301419
2019,9,-0.07510958274699812,0.6470588235294117,0.08305555555555559,1.0709873476417595,0.21472669778647782,0.6946299739097826,1.0586417003687933,0.565640594891052,-0.5020046423296031,0.03738317757008626,0.34928425357873205,-0.6375836980315358,-0.12326398996690348,0.551539311287719,0.030000000000000027,-0.3333333333333333,0.5431739655194796,-0.02163241905552358,1.1074619039450924,-17.44796347217296
2019,10,-0.15205433808965338,1.1176470588235292,-0.09055555555555553,0.7646065182829889,-0.021156452341514944,0.7036476715851514,0.7564716991216662,0.2772864271950196,-0.5020046423296031,0.5420560747663703,0.09243353783231084,-0.6442956479439885,-0.13757116144796905,0.5538343134815472,0.010000000000000009,-0.3333333333333333,0.5477373994473496,-0.03552745758335244,1.1996154989569803,-17.450512624967683
2019,11,-0.07421403366245147,1.5294117647058822,-0.29833333333333334,0.3986983306836248,-0.30266526125583504,0.7126034278317102,0.39356660549804917,-0.06884398109260992,-0.5020046423296031,1.2336448598130856,-0.2143149284253579,-0.6510059871173327,-0.1518783329290346,0.5561293156753753,0.020000000000000018,-0.3333333333333333,0.5522801030118367,-0.04942249611118121,1.0450280425340033,-17.451608099300994
2019,12,-0.01396348136324387,1.5294117647058822,-0.5244444444444445,0.0,-0.6091703056768559,0.7216844588781123,0.0,-0.44580595220448965,-0.5020046423296031,2.0560747663551693,-0.5484662576687117,-0.6577179370297854,-0.16618550441010016,0.5584243178692034,0.040000000000000036,-0.3333333333333333,0.5568022637056536,-0.06331753463901008,0.38101401224400006,-17.450345643778622
2020,1,-0.02811304382469819,2.058823529411765,-0.5244444444444445,0.0,-0.6091703056768559,0.7308646658077215,0.0,-0.44580595220448965,1.5499050432580672,1.7383177570093695,-0.5484662576687117,-0.6644298869422381,-0.18049267589116572,0.5607193200630315,0.040000000000000036,-0.3333333333333333,0.5613040664893338,-0.07721257316683894,0.15041701027520943,-17.462035338047823
2020,2,-0.2523524285786424,1.9411764705882353,-0.2644444444444444,0.39315878378378377,-0.29046830296642084,0.7401214295594584,0.39117924780416546,-0.07088624273267781,1.5499050432580672,-0.8785046728971997,-0.13006134969325156,-0.6711402261155823,-0.16299346363831776,0.5645664335671364,-0.019999999999999907,-0.3333333333333333,0.5706962988209019,-0.0698589947699971,1.3365254572714365,-17.47325542606588
2020,3,-0.7939567692926659,1.4117647058823526,-0.02555555555555552,0.7541898516163222,0.002032826381568984,0.749071618037135,0.7518662367047338,0.27333366273037213,1.5499050432580672,-1.906542056074771,0.2539877300613497,-0.677852176028035,-0.14549425138547,0.5684135470712414,-0.30999999999999994,-1.0,0.5800011373110963,-0.06250541637315536,1.2406820050665563,-17.482742909652664
2020,4,-0.9998262034498511,0.823529411764706,0.1736111111111112,1.0565878378378377,0.2470260502936304,0.7581401216035512,1.052290259936931,0.5597773276018249,1.5499050432580672,-3.4392523364486265,0.5750511247443763,-0.6845641259404878,-0.12799503913262206,0.5722606605753462,-0.35,-1.0,0.5892201933605068,-0.055151837976313525,0.6562426236244944,-17.48904039884053
2020,5,-0.868765082562825,0.29411764705882354,0.3147222222222222,1.2703116719660836,0.41981629272699883,0.7672458596243661,1.2655490031890824,0.7626859034537281,1.5499050432580672,-0.6168224299065428,0.8012269938650307,-0.691274465113832,-0.11049582687977409,0.5761077740794511,-0.32999999999999996,-1.3333333333333333,0.5983550342091215,-0.047798259579471696,0.8472978603872036,-17.50824828662916
2020,6,-0.6499989500675153,0.3529411764705883,0.38944444444444454,1.3814338235294117,0.5112934798976057,0.7762221470186773,1.3742361346184682,0.8684223528830477,1.5499050432580672,0.6728971962616854,0.9190184049079755,-0.6979864150262847,-0.09299661462692632,0.5799548875835561,-0.20999999999999996,-1.3333333333333333,0.6074071845353644,-0.04044468118262995,1.196115932830716,-17.52242872379879
2020,7,-0.582106093769424,0.47058823529411764,0.38944444444444454,1.3814338235294117,0.5112934798976057,0.7853790389160937,1.3742361346184682,0.8684223528830477,1.5499050432580672,0.1869158878504844,0.9190184049079755,-0.7046983649387374,-0.07549740237407837,0.583802001087661,-0.19999999999999996,-1.3333333333333333,0.6163781279834069,-0.03309110278578812,1.478305296756996,-17.528721448939937
2020,8,-0.5324739631339053,0.29411764705882354,0.3147222222222222,1.2703116719660836,0.41981629272699883,0.7945213154201973,1.2655490031890824,0.7626859034537281,1.5499050432580672,-0.4299065420560849,0.8012269938650307,-0.7114087041120817,-0.05799819012123042,0.5876491145917659,-0.19999999999999996,-1.3333333333333333,0.6252693086225791,-0.025737524388946283,1.9384288174030244,-17.532358404216954
2020,9,-0.6096195238254754,-0.1176470588235293,0.1736111111111112,1.0565878378378377,0.2470260502936304,0.8039030059862217,1.052290259936931,0.5597773276018249,1.5499050432580672,-0.33644859813082945,0.5750511247443763,-0.7181206540245343,-0.04049897786838265,0.5914962280958708,-0.20999999999999996,-1.6666666666666667,0.6340821323424715,-0.01838394599210454,1.5247952692800213,-17.53222408953281
2020,10,-0.6205662544915032,-0.8235294117647057,-0.02555555555555552,0.7541898516163222,0.002032826381568984,0.813100960179143,0.7518662367047338,0.27333366273037213,1.5499050432580672,-0.39252336448597214,0.2539877300613497,-0.724832603936987,-0.022999765615534695,0.5953433415999757,-0.20999999999999996,-1.6666666666666667,0.6428179681870965,-0.011030367595262705,1.5197351699316786,-17.5311559565484
2020,11,-0.5729602446644424,-1.4117647058823528,-0.2644444444444444,0.39315878378378377,-0.29046830296642084,0.8230975412210636,0.39117924780416546,-0.07088624273267781,1.5499050432580672,-0.5794392523364565,-0.13006134969325156,-0.7315429431103313,-0.0055005533626867435,0.5991904551040806,-0.19999999999999996,-1.6666666666666667,0.6514781496312796,-0.0036767891984208715,0.5877866649021191,-17.525656336300816
2020,12,-0.4012873296857874,-1.0,-0.5244444444444445,0.0,-0.6091703056768559,0.8342094159671435,0.0,-0.44580595220448965,1.5499050432580672,-0.3738317757009423,-0.5484662576687117,-0.738254893022784,0.011998658890161027,0.6030375686081856,-0.1499999999999999,-1.6666666666666667,0.6600639758022528,0.0036767891984208715,0.1200349265870865,-17.523255136584844
2021,1,-0.26889956364289735,-1.2941176470588234,-0.5244444444444445,0.0,-0.6091703056768559,0.8440201727226293,0.0,-0.44580595220448965,-0.2798058662164993,-0.4485981308411148,-0.5484662576687117,-0.7449668429352366,0.029497871143008978,0.6068846821122905,-0.10999999999999999,-1.6666666666666667,0.6685767126492521,0.011030367595262705,1.2768999553611282,-17.5276324194694
2021,2,-0.09428614942893536,-1.2352941176470587,-0.4330555555555555,0.40442004504504503,-0.289000150579732,0.852173822264637,0.4133068467280729,-0.06041141690136204,-0.2798058662164993,2.280373831775713,-0.07443762781186092,-0.7516771821085809,0.05491656092783351,0.6172470221732055,-0.07999999999999996,-1.6666666666666667,0.6722181410627329,0.011030367595262705,0.3155509714605732,-17.547696089378977
2021,3,0.009004973177128709,-0.8823529411764705,-0.34972222222222227,0.775627649708532,0.005834964613762896,0.842766380767534,0.7927630992891376,0.29329512327684176,-0.2798058662164993,-1.0654205607476577,0.36114519427402875,-0.7583891320210336,0.08033525071265803,0.6276093622341203,-0.04999999999999993,-1.6666666666666667,0.6758463575709842,0.011030367595262705,0.9375132089048197,-17.55464795459426
2021,4,-0.006699583233033587,-0.5882352941176471,-0.2797222222222222,1.0862231717011128,0.25094112332480034,0.8550172122355201,1.1082862691300397,0.5887642670092397,-0.2798058662164993,-0.6355140186915992,0.7251533742331289,-0.7651010819334864,0.10575394049748256,0.6379717022950353,-0.04999999999999993,-1.6666666666666667,0.6794614576989356,0.011030367595262705,0.8221393007510487,-17.568856697333935
2021,5,0.07386251983095693,-0.3529411764705882,-0.2302777777777778,1.3059833730789612,0.424070170155097,0.8644208258915169,1.3337223182312175,0.798129024820067,-0.2798058662164993,-0.26168224299065695,0.9836400817995912,-0.7718114211068305,0.13117263028230708,0.6483340423559503,-0.019999999999999907,-1.6666666666666667,0.683063535939249,0.011030367595262705,1.1748573820378407,-17.582509469213946
2021,6,0.20249254156170166,-0.47058823529411764,-0.20416666666666666,1.420334856915739,0.515773226923656,0.8618029305603517,1.4505246842095887,0.9084111533837312,-0.2798058662164993,-0.20560747663551426,1.1149284253578733,-0.7785233710192833,0.1565913200671316,0.6586963824168651,0.040000000000000036,-1.6666666666666667,0.6866526857671372,0.011030367595262705,0.39673142813940976,-17.589203303408905
2021,7,0.22981187698743955,-0.5294117647058822,-0.20416666666666666,1.420334856915739,0.515773226923656,0.8573821220681127,1.4505246842095887,0.9084111533837312,-0.2798058662164993,0.5981308411215129,1.1149284253578733,-0.785235320931736,0.18201000985195614,0.6690587224777801,0.07000000000000006,-1.6666666666666667,0.6902289996549207,0.011030367595262705,0.8272219038145144,-17.599501724430276
2021,8,0.13605229773622182,-0.6470588235294117,-0.2302777777777778,1.3059833730789612,0.424070170155097,0.8518895180661052,1.3337223182312175,0.798129024820067,-0.2798058662164993,-0.09345794392522892,0.9836400817995912,-0.7919456601050802,0.20742869963678065,0.679421062538695,0.050000000000000044,-1.6666666666666667,0.6937925690863215,0.011030367595262705,0.852254500027132,-17.60169274339007
2021,9,0.23916765113584523,-0.7058823529411823,-0.2797222222222222,1.0862231717011128,0.25094112332480034,0.8643574925204852,1.1082862691300397,0.5887642670092397,-0.2798058662164993,-1.7196261682243132,0.7251533742331289,-0.7986576100175329,0.23284738942160518,0.6897834025996099,0.06000000000000005,-1.6666666666666667,0.6973434845705058,0.011030367595262705,0.4572413776318843,-17.597840620172516
2021,10,0.47316546790310277,-0.23529411764705882,-0.34972222222222227,0.775627649708532,0.005834964613762896,0.8606632778673355,0.7927630992891376,0.29329512327684176,-0.2798058662164993,-0.9345794392523424,0.36114519427402875,-0.8053695599299856,0.2582660792064297,0.7001457426605249,0.20000000000000007,-1.6666666666666667,0.7008818356558772,0.011030367595262705,1.4676739673882686,-17.60426653363331
2021,11,0.418803263909167,0.23529411764705882,-0.4330555555555555,0.40442004504504503,-0.289000150579732,0.8782059256720255,0.4133068467280729,-0.06041141690136204,-0.2798058662164993,0.03738317757008626,-0.07443762781186092,-0.8120798991033298,0.2836847689912542,0.7105080827214398,0.19000000000000006,-1.6666666666666667,0.7044077109436271,0.011030367595262705,0.9819156192239471,-17.605091202255164
2021,12,0.23918055636392468,-0.23529411764705882,-0.5244444444444445,0.0,-0.6091703056768559,0.8678216887217008,0.0,-0.44580595220448965,-0.2798058662164993,-0.8971962616822562,-0.5484662576687117,-0.8187918490157825,0.30910345877607875,0.7208704227823546,0.09000000000000008,-1.6666666666666667,0.7079211981010458,0.011030367595262705,1.5273157495053562,-17.60179896513395
2022,1,0.5113755621770845,-0.5882352941176471,-0.5244444444444445,0.0,-0.6091703056768559,0.8544771386539739,0.0,-0.44580595220448965,0.2057396075121326,-0.20560747663551426,-0.5484662576687117,-0.8255037989282352,0.3345221485609033,0.7312327628432697,0.22000000000000008,-1.6666666666666667,0.7114223838746032,0.011030367595262705,1.0202589744215944,-17.610118707726816
2022,2,0.743218294348083,-0.5882352941176471,-0.23305555555555557,0.43281332803391626,-0.29664207197711195,0.8359148931727846,0.44819077482228437,-0.04420508259630742,0.2057396075121326,1.3084112149532847,-0.2458077709611452,-0.8322141381015795,0.3345221485609033,0.7312327628432697,0.31999999999999995,-1.6666666666666667,0.718904765605203,0.011030367595262705,1.1346693255993385,-17.630779537451954
2022,3,1.2376188209698815,-0.23529411764705882,0.03444444444444443,0.8307664281928987,-0.009411233248004885,0.7748183732893242,0.8602504943968359,0.32485135958627737,0.2057396075121326,0.7476635514018846,0.03271983640081803,-0.8389260880140322,0.3345221485609033,0.7312327628432697,0.37,-1.6666666666666667,0.7263315768417518,0.011030367595262705,1.2638810570793448,-17.64536417977987
2022,4,1.0580840238383156,0.11764705882352951,0.25888888888888884,1.1647953100158983,0.23166691763288647,0.6879051530570965,1.2040121862139002,0.6332987466442677,0.2057396075121326,-0.22429906542054412,0.265439672801636,-0.8456380379264848,0.3345221485609033,0.7312327628432697,0.36,-1.6666666666666667,0.7337036369297967,0.011030367595262705,0.7644562082647272,-17.655087000740238
2022,5,1.2004615720746934,0.11764705882352951,0.41750000000000004,1.3995429252782194,0.4000150579731967,0.592333356242382,1.4478344527784213,0.8505690333843899,0.2057396075121326,0.1495327102803716,0.4302658486707566,-0.8523483770998291,0.3345221485609033,0.7312327628432697,0.38,-1.6666666666666667,0.7410217472264571,0.011030367595262705,1.0531499145913523,-17.668946848214112
2022,6,1.3628697377803292,0.3529411764705883,0.5000000000000001,1.520518680445151,0.4896852883601867,0.5488375977513172,1.5740080885103958,0.9647380470049576,0.2057396075121326,0.7289719626168282,0.5141104294478528,-0.8590603270122819,0.3345221485609033,0.7312327628432697,0.5100000000000001,-1.6666666666666667,0.7482866916231736,0.011030367595262705,0.6257058997644127,-17.67900299457
2022,7,1.0388912875201293,0.47058823529411764,0.5000000000000001,1.520518680445151,0.4896852883601867,0.5911735203871692,1.5740080885103958,0.9647380470049576,0.2057396075121326,0.1869158878504844,0.5141104294478528,-0.8657722769247346,0.3345221485609033,0.7312327628432697,0.30000000000000016,-1.6666666666666667,0.7554992370496058,0.011030367595262705,0.22719331097113013,-17.682719278672277
2022,8,0.8500407519448682,0.3529411764705883,0.41750000000000004,1.3995429252782194,0.4000150579731967,0.5836229298121834,1.4478344527784213,0.8505690333843899,0.2057396075121326,-0.5607476635514002,0.4302658486707566,-0.8724826160980788,0.3345221485609033,0.7312327628432697,0.18000000000000005,-1.6666666666666667,0.7626601339594855,0.011030367595262705,1.7294728390211869,-17.689130939412024
2022,9,0.6666362963632528,0.5294117647058765,0.25888888888888884,1.1647953100158983,0.23166691763288647,0.47985711713106804,1.2040121862139002,0.6332987466442677,0.2057396075121326,0.1869158878504844,0.265439672801636,-0.8791945660105315,0.3345221485609033,0.7312327628432697,0.07000000000000006,-1.0,0.7697701167992002,0.011030367595262705,1.0368396651546452,-17.692241818998657
2022,10,0.7294790788093329,0.11764705882352951,0.03444444444444443,0.8307664281928987,-0.009411233248004885,0.3683962998695913,0.8602504943968359,0.32485135958627737,0.2057396075121326,-0.2803738317756868,0.03271983640081803,-0.8859065159229842,0.3345221485609033,0.7312327628432697,0.06000000000000005,-0.3333333333333333,0.7768299044598341,0.011030367595262705,1.3927949257229841,-17.692528419235295
2022,11,0.672038424837269,-0.17647058823529405,-0.23305555555555557,0.43281332803391626,-0.29664207197711195,0.3726539031364799,0.44819077482228437,-0.04420508259630742,0.2057396075121326,0.16822429906542802,-0.2458077709611452,-0.8926168550963284,0.3345221485609033,0.7312327628432697,0.09000000000000008,-0.3333333333333333,0.7838402007133649,0.011030367595262705,0.7032409937291642,-17.689708735980776
2022,12,0.42596256823846707,-0.058823529411764754,-0.5244444444444445,0.0,-0.6091703056768559,0.3714279500257935,0.0,-0.44580595220448965,0.2057396075121326,-0.5794392523364565,-0.5484662576687117,-0.8993288050087811,0.3345221485609033,0.7312327628432697,0.14,-0.3333333333333333,0.7908016946336759,0.011030367595262705,1.1567900432438702,-17.686606623673534
2023,1,0.48703404053184296,0.11764705882352951,-0.5244444444444445,0.0,-0.6091703056768559,0.4215552692407736,0.0,-0.44580595220448965,0.0,0.4112149532710285,-0.5484662576687117,-0.9060407549212338,0.3345221485609033,0.7312327628432697,0.09000000000000008,-0.3333333333333333,0.7977150610030175,0.011030367595262705,0.5682738506785373,-17.693878151375156
2023,2,0.47479424780062146,-0.5294117647058822,-0.05638888888888885,0.42472343667196605,-0.2833910555639212,0.4503684732046777,0.42739938356286417,-0.04756493239125777,0.0,0.28037383177571334,-0.2216768916155419,-0.912751094094578,0.3345221485609033,0.7312327628432697,0.13,-0.3333333333333333,0.7977150610030175,0.011030367595262705,1.4862052720101522,-17.712175027340017
2023,3,0.36375110955002915,-0.7058823529411823,0.3730555555555556,0.8150337837837838,0.016112031320584145,0.4184355787391269,0.8204315059951185,0.3179340217731443,0.0,-0.9906542056074851,0.07852760736196318,-0.9194630440070307,0.3345221485609033,0.7312327628432697,0.14,-0.3333333333333333,0.7977150610030175,0.011030367595262705,1.0202589744215944,-17.722638093536126
2023,4,0.4787390826003458,-1.0588235294117645,0.7319444444444444,1.141618640699523,0.26697786477940066,0.48298759518492307,1.1488446257727734,0.623416835482649,0.0,-1.1962616822429994,0.3300613496932516,-0.9328853330928277,0.3345221485609033,0.7312327628432697,0.15000000000000002,-0.6666666666666666,0.7977150610030175,0.011030367595262705,1.446066104419808,-17.743441507038437
2023,5,0.2785993174277379,-1.0,0.9863888888888892,1.371472575516693,0.4423279626562263,0.5086292587994673,1.3805786669992341,0.8395671722911211,0.0,-0.5420560747663438,0.5079754601226996,-0.9395972830052803,0.3345221485609033,0.7312327628432697,0.020000000000000018,-1.0,0.7977150610030175,0.011030367595262705,1.2506904288933955,-17.75622100377078
2023,6,0.2487964999104097,-1.1176470588235292,1.12,1.4913801669316373,0.5359885559403704,0.5546346891140546,1.4988152292041546,0.9505739743399708,0.0,-0.05607476635514267,0.5991820040899796,-0.9530195720910773,0.3345221485609033,0.7312327628432697,0.07000000000000006,-1.3333333333333333,0.7977150610030175,0.011030367595262705,1.5570761603397751,-17.77406456479677
2023,7,0.37241619589162767,-1.2941176470588234,1.12,1.4913801669316373,0.5359885559403704,0.6512883730196358,1.4988152292041546,0.9505739743399708,0.0,0.28037383177571334,0.5991820040899796,-0.9670523313032908,0.3345221485609033,0.7312327628432697,0.06000000000000005,-1.3333333333333333,0.7977150610030175,0.011030367595262705,1.5521771915706855,-17.78873234714513
2023,8,0.5148620385950017,-1.0588235294117645,0.9863888888888892,1.371472575516693,0.4423279626562263,0.5481284031899827,1.3805786669992341,0.8395671722911211,0.0,1.084112149532714,0.5079754601226996,-0.973153811089327,0.3345221485609033,0.7312327628432697,0.08000000000000007,-1.3333333333333333,0.7977150610030175,0.011030367595262705,1.6391374111232915,-17.79522323823317
2023,9,0.7027245499085081,-1.1176470588235292,0.7319444444444444,1.141618640699523,0.26697786477940066,0.4469599546922799,1.1488446257727734,0.623416835482649,0.0,1.4579439252336563,0.3300613496932516,-0.9865777109142324,0.3345221485609033,0.7312327628432697,0.14,-1.3333333333333333,0.7977150610030175,0.011030367595262705,1.3118518848653746,-17.80359797723187
2023,10,0.6217214567650059,-1.2352941176470587,0.3730555555555556,0.8150337837837838,0.016112031320584145,0.26599633049232163,0.8204315059951185,0.3179340217731443,0.0,-0.4112149532710285,0.07852760736196318,-0.9932880500875766,0.3345221485609033,0.7312327628432697,0.16000000000000003,-1.3333333333333333,0.7977150610030175,0.011030367595262705,1.4649983805078306,-17.797916138333726
2023,11,0.43819156236645923,-1.4117647058823528,-0.05638888888888885,0.42472343667196605,-0.2833910555639212,0.27291567527031896,0.42739938356286417,-0.04756493239125777,0.0,-0.09345794392522892,-0.2216768916155419,-1.0109820193192394,0.3345221485609033,0.7312327628432697,0.08000000000000007,-1.3333333333333333,0.7977150610030175,0.011030367595262705,1.0810679790172002,-17.80590076593047
2023,12,0.3173679131009137,-1.2941176470588234,-0.5244444444444445,0.0,-0.6091703056768559,0.24669426772094702,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,-1.067114666907231,0.3345221485609033,0.7312327628432697,0.07000000000000006,-1.3333333333333333,0.7977150610030175,0.011030367595262705,1.2671517059474677,-17.852101365067092
2024,1,0.3583944074788523,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.13846762820875347,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,-1.0738250060805752,0.3345221485609033,0.7312327628432697,0.040000000000000036,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,-17.859039293414625
2024,2,0.42216892281087476,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.0958627127387943,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,-1.0000000000000293,0.3345221485609033,0.7312327628432697,0.10000000000000009,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,-17.785349183857484
2024,3,0.497531865911804,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.2113998327929411,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,171.3188844665195,0.3345221485609033,0.7312327628432697,0.12,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,154.52063806313498
2024,4,0.6181714866249381,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.6162698906368393,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,176.91284773844626,0.3345221485609033,0.7312327628432697,0.12,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,160.1149460205286
2024,5,0.4670166798044959,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.6793398366033822,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,182.4522037327315,0.3345221485609033,0.7312327628432697,0.06000000000000005,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,165.6541058289638
2024,6,0.4524876126863775,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.5971766191985363,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,182.62828651183634,0.3345221485609033,0.7312327628432697,0.050000000000000044,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,165.8300133758857
2024,7,0.4899683698390586,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.8757188729095857,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,180.9627468256405,0.3345221485609033,0.7312327628432697,0.050000000000000044,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,164.16515723275992
2024,8,0.35833504342968736,0.0,-0.5244444444444445,0.0,-0.6091703056768559,1.10922866391816,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,175.81156607332855,0.3345221485609033,0.7312327628432697,0.0,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,159.01493502038073
2024,9,0.20476194435549544,0.0,-0.5244444444444445,0.0,-0.6091703056768559,1.6610634612557227,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,169.05378257921643,0.3345221485609033,0.7312327628432697,-0.019999999999999907,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,152.2589067532823
2024,10,0.2580098003408195,0.0,-0.5244444444444445,0.0,-0.6091703056768559,1.8970262024423357,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,176.87637255107703,0.3345221485609033,0.7312327628432697,-0.039999999999999925,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,160.081362007131
2024,11,0.2113790570357552,0.0,-0.5244444444444445,0.0,-0.6091703056768559,1.623481717273916,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,181.29741331405205,0.3345221485609033,0.7312327628432697,-0.05999999999999994,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,164.5015265154877
2024,12,0.1982318989473443,0.0,-0.5244444444444445,0.0,-0.6091703056768559,1.6319816124432671,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,182.4631857520507,0.3345221485609033,0.7312327628432697,-0.039999999999999925,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,165.66723531300664
2025,1,0.33266602857073674,0.0,-0.5244444444444445,0.0,-0.6091703056768559,2.0822832724213614,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,179.28772793972428,0.3345221485609033,0.7312327628432697,-0.029999999999999916,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,162.49287427774803
2025,3,0.0,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.0,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,177.79204230445677,0.3345221485609033,0.7312327628432697,0.0,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,160.9931689124434
2025,4,0.0,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.0,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,178.87929121036225,0.3345221485609033,0.7312327628432697,0.0,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,162.08033521773882
2025,5,0.0,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.0,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,178.07392165043228,0.3345221485609033,0.7312327628432697,0.0,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,161.27502684344594
2025,6,0.0,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.0,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,178.75848577637277,0.3345221485609033,0.7312327628432697,0.0,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,161.9595389615949
2025,7,0.0,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.0,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,180.4094933742292,0.3345221485609033,0.7312327628432697,0.0,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,163.61042112889533
2025,10,0.0,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.0,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,180.85244663219072,0.3345221485609033,0.7312327628432697,0.0,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,164.05334073475646
2025,11,0.0,0.0,-0.5244444444444445,0.0,-0.6091703056768559,0.0,0.0,-0.44580595220448965,0.0,-0.33644859813082945,-0.5484662576687117,182.1410379280787,0.3345221485609033,0.7312327628432697,0.0,0.0,0.7977150610030175,0.011030367595262705,0.15041701027520943,165.3418341336251
